yr,cmdCode,TradeValue,cmdDescE
2011,2850,782668626,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading no. 2849"
2011,2852,17438297,"Inorganic or organic compounds of mercury, excluding amalgams, whether or not chemically defined"
2011,2853,710659440,"Inorganic compounds n.e.c. (including distilled or conductivity water and water of similar purity); liquid air (rare gases removed or not); compressed air; amalgams, other than precious metal amalgams"
2011,2901,27591962163,Acyclic hydrocarbons
2011,2902,53185240718,Cyclic hydrocarbons
2011,2903,10048705143,Halogenated derivatives of hydrocarbons
2011,2904,1183158010,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons; whether or not halogenated"
2011,2905,34081194158,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives"
2011,2906,2094422937,"Alcohols; cyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives"
2011,2907,7838115287,"Phenols; monophenols, polyphenols, and phenol-alcohols"
2011,2909,14668634320,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (chemically defined or not); halogenated, sulphonated, nitrated, nitrosated derivative"
2011,2910,3984795191,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives"
2011,2911,105338375,"Acetals and hemiacetals; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives"
2011,2912,1779290644,"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde"
2011,2914,6680461916,"Ketones and quinones; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives"
2011,2915,12052793567,"Acids; saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2011,2916,9818692678,"Acids; unsaturated acyclic monocarboxylic, cyclic monocarboxylic, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2011,2917,22088747668,"Acids; polycarboxylic acids, their anhydrides, halides, peroxides and peroxy-acids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2011,2918,6779361498,"Acids; carboxylic acid with additional oxygen function and their anhydrides, halides, peroxides, peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives"
2011,2919,887580390,"Esters; phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives"
2011,2920,1219423389,"Esters of other inorganic acids of non-metals (other than of hydrogen halides) and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives"
2011,2921,9179669778,Amine-function compounds
2011,2922,16620614521,Oxygen-function amino-compounds
2011,2923,1726783733,"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined"
2011,2924,7796817220,Carboxyamide-function compounds; amide-function compounds of carbonic acid
2011,2925,1179377995,Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds
2011,2926,6509614047,Nitrile-function compounds
2011,2927,562807324,"Diazo-, azo- or azoxy-compounds"
2011,2928,1123872233,Organic derivatives of hydrazine or of hydroxylamine
2011,2929,5042431120,"Nitrogen-function compounds, n.e.c. in chapter 29"
2011,2930,8486769044,Organo-sulphur compounds
2011,2931,5683802480,Other organo-inorganic compounds
2011,2932,6781754196,Heterocyclic compounds with oxygen hetero-atom(s) only
2011,2933,53110629114,Heterocyclic compounds with nitrogen hetero-atom(s) only
2011,2934,21350290243,"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds"
2011,2935,7050449300,Sulphonamides
2011,2936,5457086108,"Provitamins, vitamins; natural or reproduced by synthesis (including natural concentrates) derivatives thereof used as vitamins, and intermixtures of the fore-going, whether or not in any solvent"
2011,2937,12462048782,"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones."
2011,2938,827010916,"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives"
