yr,rgDesc,rtTitle,aggrLevel,cmdCode,cmdDescE,TradeValue
2011,Export,Argentina,4,0307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebra",201710785
2011,Export,Argentina,4,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",11978009
2011,Export,Argentina,4,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter.",912118504
2011,Export,Argentina,4,0403,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.",8744240
2011,Export,Argentina,4,0404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.",126110747
2011,Export,Argentina,4,0405,Butter and other fats and oils derived from milk; dairy spreads.,125556159
2011,Export,Argentina,4,0406,Cheese and curd.,286972575
2011,Export,Argentina,4,0407,"Birds' eggs, in shell, fresh, preserved or cooked.",1374072
2011,Export,Argentina,4,0408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.",19875473
2011,Export,Argentina,4,0409,Natural honey.,223552663
2011,Export,Argentina,4,0410,"Edible products of animal origin, not elsewhere specified or included.",387991
2011,Export,Argentina,4,0504,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked.",56299019
2011,Export,Argentina,4,0505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of fe",10763206
2011,Export,Argentina,4,0506,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products.",512104
2011,Export,Argentina,4,0507,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products.",100102
2011,Export,Argentina,4,0510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved.",3913341
2011,Export,Argentina,4,0511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption.",6069551
2011,Export,Argentina,4,0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",13380
2011,Export,Argentina,4,0602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",3782922
2011,Export,Argentina,4,0603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",11405
2011,Export,Argentina,4,0604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",104451
2011,Export,Argentina,4,0701,"Potatoes, fresh or chilled.",4975174
2011,Export,Argentina,4,0702,"Tomatoes, fresh or chilled.",2560620
2011,Export,Argentina,4,0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",283183754
2011,Export,Argentina,4,0704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.",207068
2011,Export,Argentina,4,0705,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.",573261
2011,Export,Argentina,4,0706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.",804570
2011,Export,Argentina,4,0708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.",1355
2011,Export,Argentina,4,0709,"Other vegetables, fresh or chilled.",10773865
2011,Export,Argentina,4,0710,"Vegetables (uncooked or cooked by steaming or boiling in water), frozen.",7052164
2011,Export,Argentina,4,0711,"Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption.",2786774
2011,Export,Argentina,4,0712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",3841610
2011,Export,Argentina,4,0713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",426597800
2011,Export,Argentina,4,0714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",84330
2011,Export,Argentina,4,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",107726
2011,Export,Argentina,4,0802,"Other nuts, fresh or dried, whether or not shelled or peeled.",8304706
2011,Export,Argentina,4,0804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",2303923
2011,Export,Argentina,4,0805,"Citrus fruit, fresh or dried.",328503547
2011,Export,Argentina,4,0806,"Grapes, fresh or dried.",147379807
2011,Export,Argentina,4,0807,"Melons (including watermelons) and papaws (papayas), fresh.",53537
2011,Export,Argentina,4,0808,"Apples, pears and quinces, fresh.",601527004
2011,Export,Argentina,4,0809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",34548460
2011,Export,Argentina,4,0810,"Other fruit, fresh.",110049280
2011,Export,Argentina,4,0811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",36130904
2011,Export,Argentina,4,0812,"Fruit and nuts, provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption.",46875
2011,Export,Argentina,4,0813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",70108382
2011,Export,Argentina,4,0814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",522457
2011,Export,Argentina,4,0901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",1405493
2011,Export,Argentina,4,0902,"Tea, whether or not flavoured.",105247172
2011,Export,Argentina,4,0903,Maté.,48800739
2011,Export,Argentina,4,0904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,384979
2011,Export,Argentina,4,0906,Cinnamon and cinnamon-tree flowers.,7575
2011,Export,Argentina,4,0907,"Cloves (whole fruit, cloves and stems).",290
2011,Export,Argentina,4,0908,"Nutmeg, mace and cardamoms.",13768
2011,Export,Argentina,4,0909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",3628072
2011,Export,Argentina,4,0910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",151306
2011,Export,Argentina,4,1001,Wheat and meslin.,2444755067
2011,Export,Argentina,4,1002,Rye.,162402
2011,Export,Argentina,4,1003,Barley.,552183708
2011,Export,Argentina,4,1004,Oats.,1533422
2011,Export,Argentina,4,1005,Maize (corn).,4354220867
2011,Export,Argentina,4,1006,Rice.,361811251
2011,Export,Argentina,4,1007,Grain sorghum.,416112978
2011,Export,Argentina,4,1008,"Buckwheat, millet and canary seed; other cereals.",22544237
2011,Export,Argentina,4,1101,Wheat or meslin flour.,387439267
2011,Export,Argentina,4,1102,Cereal flours other than of wheat or meslin.,8288654
2011,Export,Argentina,4,1103,"Cereal groats, meal and pellets.",11042290
2011,Export,Argentina,4,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",105867036
2011,Export,Argentina,4,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.",4871260
2011,Export,Argentina,4,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",1268049
2011,Export,Argentina,4,1107,"Malt, whether or not roasted.",234397163
2011,Export,Argentina,4,1108,Starches; inulin.,16764698
2011,Export,Argentina,4,1109,"Wheat gluten, whether or not dried.",1373920
2011,Export,Argentina,4,1201,"Soya beans, whether or not broken.",5258163595
2011,Export,Argentina,4,1202,"Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken.",347281577
2011,Export,Argentina,4,1204,"Linseed, whether or not broken.",14766199
2011,Export,Argentina,4,1205,"Rape or colza seeds, whether or not broken.",23820548
2011,Export,Argentina,4,1206,"Sunflower seeds, whether or not broken.",93184955
2011,Export,Argentina,4,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",8255041
2011,Export,Argentina,4,1208,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.",970919
2011,Export,Argentina,4,1209,"Seeds, fruit and spores, of a kind used for sowing.",33672082
2011,Export,Argentina,4,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.",462175
2011,Export,Argentina,4,1211,"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered.",10514163
2011,Export,Argentina,4,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) o",325794
2011,Export,Argentina,4,1214,"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.",4284384
2011,Export,Argentina,4,1301,"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams).",87048
2011,Export,Argentina,4,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products.",5444940
2011,Export,Argentina,4,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark).",3870314
2011,Export,Argentina,4,1404,Vegetable products not elsewhere specified or included.,1947383
2011,Export,Argentina,4,1501,"Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03.",766604
2011,Export,Argentina,4,1502,"Fats of bovine animals, sheep or goats, other than those of heading 15.03.",10116305
2011,Export,Argentina,4,1503,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil, not emulsified or mixed or otherwise prepared.",301083
2011,Export,Argentina,4,1504,"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.",1972241
2011,Export,Argentina,4,1505,Wool grease and fatty substances derived therefrom (including lanolin).,4747890
2011,Export,Argentina,4,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.",23803
2011,Export,Argentina,4,1507,"Soya-bean oil and its fractions, whether or not refined, but not chemically modified.",5000082512
2011,Export,Argentina,4,1508,"Ground-nut oil and its fractions, whether or not refined, but not chemically modified.",60696049
2011,Export,Argentina,4,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified.",71238669
2011,Export,Argentina,4,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified.",3040
2011,Export,Argentina,4,1512,"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified.",1195713282
2011,Export,Argentina,4,1513,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.",2442
2011,Export,Argentina,4,1514,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",12410144
2011,Export,Argentina,4,1515,"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.",54180924
2011,Export,Argentina,4,1516,"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared.",3698637
2011,Export,Argentina,4,1517,"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.",235272940
2011,Export,Argentina,4,1518,"Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of",137074632
2011,Export,Argentina,4,1520,"Glycerol, crude; glycerol waters and glycerol lyes.",44961024
2011,Export,Argentina,4,1521,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured.",2915584
2011,Export,Argentina,4,1522,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes.,528428
2011,Export,Argentina,4,1601,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products.",492184
2011,Export,Argentina,4,1602,"Other prepared or preserved meat, meat offal or blood.",198300734
2011,Export,Argentina,4,1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.",4059322
2011,Export,Argentina,4,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.,13113292
2011,Export,Argentina,4,1605,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.",460405
2011,Export,Argentina,4,1701,"Cane or beet sugar and chemically pure sucrose, in solid form.",86443169
2011,Export,Argentina,4,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.",35404248
2011,Export,Argentina,4,1703,Molasses resulting from the extraction or refining of sugar.,255205
2011,Export,Argentina,4,1704,"Sugar confectionery (including white chocolate), not containing cocoa.",116798607
2011,Export,Argentina,4,1803,"Cocoa paste, whether or not defatted.",18986
2011,Export,Argentina,4,1804,"Cocoa butter, fat and oil.",177149
2011,Export,Argentina,4,1805,"Cocoa powder, not containing added sugar or other sweetening matter.",29874
2011,Export,Argentina,4,1806,Chocolate and other food preparations containing cocoa.,160082433
2011,Export,Argentina,4,1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of",244934118
2011,Export,Argentina,4,1902,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.",40024967
2011,Export,Argentina,4,1904,"Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), pre-cooked, or o",20105510
2011,Export,Argentina,4,1905,"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",115746443
2011,Export,Argentina,4,2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.",139508
2011,Export,Argentina,4,2002,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.,5750453
2011,Export,Argentina,4,2003,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.",42330
2011,Export,Argentina,4,2004,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06.",166072296
2011,Export,Argentina,4,2005,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.",139156130
2011,Export,Argentina,4,2006,"Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glacé or crystallised).",1128958
2011,Export,Argentina,4,2007,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.",32980073
2011,Export,Argentina,4,2008,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.",488419595
2011,Export,Argentina,4,2009,"Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter.",535801670
2011,Export,Argentina,4,2101,"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or maté; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof.",3347760
2011,Export,Argentina,4,2102,"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading 30.02); prepared baking powders.",35595425
2011,Export,Argentina,4,2103,Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard.,40320906
2011,Export,Argentina,4,2104,Soups and broths and preparations therefor; homogenised composite food preparations.,7445220
2011,Export,Argentina,4,2105,"Ice cream and other edible ice, whether or not containing cocoa.",21837748
2011,Export,Argentina,4,2106,Food preparations not elsewhere specified or included.,91917692
2011,Export,Argentina,4,2201,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow.",341795
2011,Export,Argentina,4,2202,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit or vegetable juices of heading 20.09.",46504881
2011,Export,Argentina,4,2203,Beer made from malt.,31161698
2011,Export,Argentina,4,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",853550869
2011,Export,Argentina,4,2205,Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances.,2329371
2011,Export,Argentina,4,2206,"Other fermented beverages (for example, cider, perry, mead); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included.",6971245
2011,Export,Argentina,4,2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol or higher; ethyl alcohol and other spirits, denatured, of any strength.",8684109
2011,Export,Argentina,4,2208,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol; spirits, liqueurs and other spirituous beverages.",13491840
2011,Export,Argentina,4,2209,Vinegar and substitutes for vinegar obtained from acetic acid.,1030301
2011,Export,Argentina,4,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves.",32988755
2011,Export,Argentina,4,2302,"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants.",306815309
2011,Export,Argentina,4,2303,"Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets.",5419961
2011,Export,Argentina,4,2304,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",9574924744
2011,Export,Argentina,4,2305,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of ground-nut oil.",998015
2011,Export,Argentina,4,2306,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading 23.04 or 23.05.",147789231
2011,Export,Argentina,4,2307,Wine lees; argol.,136299
2011,Export,Argentina,4,2308,"Vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included.",58832828
2011,Export,Argentina,4,2309,Preparations of a kind used in animal feeding.,315019152
2011,Export,Argentina,4,2401,Unmanufactured tobacco; tobacco refuse.,377903212
2011,Export,Argentina,4,2402,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes.",12468649
2011,Export,Argentina,4,2403,Other manufactured tobacco and manufactured tobacco substitutes; homogenised or reconstituted tobacco; tobacco extracts and essences.,8589088
2011,Export,Argentina,4,2501,"Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water.",3751290
2011,Export,Argentina,4,2503,"Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur.",121843
2011,Export,Argentina,4,2504,Natural graphite.,103233
2011,Export,Argentina,4,2505,"Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.",318715
2011,Export,Argentina,4,2506,"Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",250551
2011,Export,Argentina,4,2507,"Kaolin and other kaolinic clays, whether or not calcined.",420651
2011,Export,Argentina,4,2508,"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.",21071567
2011,Export,Argentina,4,2509,Chalk.,1369105
2011,Export,Argentina,4,2511,"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16.",237236
2011,Export,Argentina,4,2512,"Siliceous fossil meals (for example, kieselguhr, tripolite and diatomite) and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less.",2189445
2011,Export,Argentina,4,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated.",105504
2011,Export,Argentina,4,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",26979
2011,Export,Argentina,4,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (inc",300203
2011,Export,Argentina,4,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",577248
2011,Export,Argentina,4,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",2553256
2011,Export,Argentina,4,2518,"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; dolomite ramming mix.",4651951
2011,Export,Argentina,4,2519,"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure.",61968
2011,Export,Argentina,4,2520,"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not coloured, with or without small quantities of accelerators or retarders.",3000618
2011,Export,Argentina,4,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",824
2011,Export,Argentina,4,2522,"Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 28.25.",23978443
2011,Export,Argentina,4,2523,"Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.",23186942
2011,Export,Argentina,4,2525,"Mica, including splitings; mica waste.",29607
2011,Export,Argentina,4,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.",174935
2011,Export,Argentina,4,2528,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight.",25899443
2011,Export,Argentina,4,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar.",1262882
2011,Export,Argentina,4,2530,Mineral substances not elsewhere specified or included.,462722
2011,Export,Argentina,4,2601,"Iron ores and concentrates, including roasted iron pyrites.",25261281
2011,Export,Argentina,4,2602,"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20 % or more, calculated on the dry weight.",38036
2011,Export,Argentina,4,2603,Copper ores and concentrates.,1442164125
2011,Export,Argentina,4,2606,Aluminium ores and concentrates.,579
2011,Export,Argentina,4,2607,Lead ores and concentrates.,53839675
2011,Export,Argentina,4,2608,Zinc ores and concentrates.,21252285
2011,Export,Argentina,4,2610,Chromium ores and concentrates.,26400
2011,Export,Argentina,4,2613,Molybdenum ores and concentrates.,47839339
2011,Export,Argentina,4,2616,Precious metal ores and concentrates.,297334552
2011,Export,Argentina,4,2619,"Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel.",18
2011,Export,Argentina,4,2620,"Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic or their compounds.",1472027
2011,Export,Argentina,4,2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal.",3140805
2011,Export,Argentina,4,2703,"Peat (including peat litter), whether or not agglomerated.",503884
2011,Export,Argentina,4,2704,"Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.",4812298
2011,Export,Argentina,4,2706,"Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars.",2650
2011,Export,Argentina,4,2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents.,46606868
2011,Export,Argentina,4,2708,"Pitch and pitch coke, obtained from coal tar or from other mineral tars.",44380
2011,Export,Argentina,4,2709,"Petroleum oils and oils obtained from bituminous minerals, crude.",2182223595
2011,Export,Argentina,4,2710,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic con",1416873602
2011,Export,Argentina,4,2711,Petroleum gases and other gaseous hydrocarbons.,1129151038
2011,Export,Argentina,4,2712,"Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured.",66829
2011,Export,Argentina,4,2713,"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.",88781525
2011,Export,Argentina,4,2714,"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks.",28629
